epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
4.0,136.0,,10.15625,,11.690027573529411,8e-06,0.000773
4.0,137.0,,11.71875,,11.690237226277372,8e-06,0.001416
4.0,138.0,,11.71875,,11.69044384057971,8e-06,0.001093
4.0,139.0,,14.0625,,11.707508992805755,8e-06,0.001413
4.0,140.0,,10.546875,,11.69921875,8e-06,0.000937
4.0,141.0,,10.15625,,11.688275709219859,8e-06,0.000587
4.0,142.0,,14.0625,,11.70499559859155,8e-06,0.000781
4.0,143.0,,11.328125,,11.70236013986014,8e-06,0.004813
4.0,144.0,,10.546875,,11.6943359375,8e-06,0.014408
4.0,145.0,,14.84375,,11.716056034482758,8e-06,0.001166
4.0,146.0,,11.71875,,11.71607448630137,8e-06,0.002673
4.0,147.0,,9.375,,11.70014880952381,8e-06,0.001341
4.0,148.0,,18.75,,11.74778293918919,8e-06,0.000944
4.0,149.0,,17.1875,,11.78429110738255,8e-06,0.001567
4.0,150.0,,10.546875,,11.776041666666668,8e-06,0.002922
4.0,151.0,,11.328125,,11.773075331125828,8e-06,0.000862
4.0,152.0,,14.0625,,11.788137335526317,8e-06,0.001155
4.0,153.0,,12.109375,,11.790236928104575,8e-06,0.003482
4.0,154.0,,12.109375,,11.792309253246753,8e-06,0.001357
4.0,155.0,,9.765625,,11.779233870967742,8e-06,0.000986
4.0,156.0,,12.890625,,11.786358173076923,8e-06,0.009881
4.0,157.0,,10.15625,,11.775975318471337,8e-06,0.001473
4.0,158.0,,12.890625,,11.78303006329114,8e-06,0.03215
4.0,159.0,,9.765625,,11.770341981132075,8e-06,0.001246
4.0,160.0,,8.59375,,11.75048828125,8e-06,0.001401
4.0,161.0,,11.71875,,11.750291149068323,8e-06,0.010126
4.0,162.0,,10.546875,,11.742862654320987,8e-06,0.023265
4.0,163.0,,11.328125,,11.740318251533742,8e-06,0.001124
4.0,164.0,,10.9375,,11.735423018292684,8e-06,0.001035
4.0,165.0,,12.109375,,11.737689393939393,8e-06,0.000924
4.0,166.0,,15.234375,,11.758753765060241,8e-06,0.000592
4.0,167.0,,14.0625,,11.77254865269461,8e-06,0.000611
4.0,168.0,,12.5,,11.776878720238097,8e-06,0.001114
4.0,169.0,,11.328125,,11.774223372781064,8e-06,0.000753
4.0,170.0,,14.453125,,11.78998161764706,8e-06,0.001074
4.0,171.0,,10.9375,,11.78499634502924,8e-06,0.000792
4.0,172.0,,12.890625,,11.79142441860465,8e-06,0.001304
4.0,173.0,,11.71875,,11.791004335260116,8e-06,0.000972
4.0,174.0,,12.109375,,11.792834051724139,8e-06,0.000862
4.0,175.0,,13.28125,,11.801339285714285,8e-06,0.000906
4.0,176.0,,14.0625,,11.814186789772728,8e-06,0.000581
4.0,177.0,,12.109375,,11.815854519774012,8e-06,0.000896
4.0,178.0,,11.71875,,11.815308988764045,8e-06,0.001071
4.0,179.0,,10.15625,,11.806040502793296,8e-06,0.000714
4.0,180.0,,9.375,,11.792534722222223,8e-06,0.000696
4.0,181.0,,8.984375,,11.777020027624308,8e-06,0.005091
4.0,182.0,,12.109375,,11.778846153846153,8e-06,0.00064
4.0,183.0,,10.9375,,11.774248633879782,8e-06,0.000578
4.0,184.0,,12.5,,11.778192934782608,8e-06,0.009896
4.0,185.0,,10.546875,,11.771537162162163,8e-06,0.000741
4.0,186.0,,12.109375,,11.773353494623656,8e-06,0.000968
4.0,187.0,,10.546875,,11.766794786096256,8e-06,0.000595
4.0,188.0,,12.5,,11.770694813829788,8e-06,0.01863
4.0,189.0,,12.5,,11.774553571428571,8e-06,0.004297
4.0,190.0,,12.109375,,11.776315789473685,8e-06,0.003377
4.0,191.0,,13.671875,,11.786240183246074,8e-06,0.000937
4.0,192.0,,12.5,,11.789957682291668,8e-06,0.023475
4.0,193.0,,11.328125,,11.78756476683938,8e-06,0.001256
4.0,194.0,,12.5,,11.791237113402062,8e-06,0.00089
4.0,195.0,,10.546875,,11.784855769230768,8e-06,0.000609
4.0,196.0,,11.71875,,11.78451849489796,8e-06,0.000651
4.0,197.0,,12.109375,,11.786167512690355,8e-06,0.000887
4.0,198.0,,11.328125,,11.783854166666668,8e-06,0.000767
4.0,199.0,,16.015625,,11.805119346733669,8e-06,0.000598
4.0,200.0,,10.546875,,11.798828125,8e-06,0.000567
4.0,201.0,,10.9375,,11.794542910447761,8e-06,0.000895
4.0,202.0,,8.59375,,11.778697400990099,8e-06,0.000889
4.0,203.0,,16.015625,,11.799568965517242,8e-06,0.000577
4.0,204.0,,10.9375,,11.795343137254902,8e-06,0.000577
4.0,205.0,,14.0625,,11.80640243902439,8e-06,0.000921
4.0,206.0,,13.671875,,11.815458131067961,8e-06,0.000854
4.0,207.0,,12.109375,,11.816878019323672,8e-06,0.003793
4.0,208.0,,10.9375,,11.812650240384617,8e-06,0.00606
4.0,209.0,,12.109375,,11.814069976076555,8e-06,0.006357
4.0,210.0,,9.765625,,11.804315476190476,8e-06,0.017938
4.0,211.0,,9.375,,11.792802132701421,8e-06,0.017003
4.0,212.0,,14.453125,,11.805350825471699,8e-06,0.005377
4.0,213.0,,7.8125,,11.786605046948356,8e-06,0.000743
4.0,214.0,,12.5,,11.7899386682243,8e-06,0.020722
4.0,215.0,,10.15625,,11.78234011627907,8e-06,0.00094
4.0,216.0,,14.453125,,11.79470486111111,8e-06,0.000603
4.0,217.0,,8.984375,,11.781754032258064,8e-06,0.000598
4.0,218.0,,9.375,,11.77071387614679,8e-06,0.014104
4.0,219.0,,8.984375,,11.757990867579908,8e-06,0.000947
4.0,220.0,,13.28125,,11.764914772727272,8e-06,0.001106
4.0,221.0,,13.671875,,11.773543552036198,8e-06,0.000905
4.0,222.0,,13.671875,,11.782094594594595,8e-06,0.000624
4.0,223.0,,12.109375,,11.783562219730943,8e-06,0.016074
4.0,224.0,,10.9375,,11.77978515625,8e-06,0.001227
4.0,225.0,,12.109375,,11.78125,8e-06,0.002886
4.0,226.0,,13.671875,,11.789615597345133,8e-06,0.000836
4.0,227.0,,7.8125,,11.772095264317182,8e-06,0.0012
4.0,228.0,,11.71875,,11.771861293859649,8e-06,0.000942
4.0,229.0,,10.9375,,11.768217794759824,8e-06,0.000936
4.0,230.0,,10.546875,,11.762907608695652,8e-06,0.001295
4.0,231.0,,8.59375,,11.749188311688313,8e-06,0.01673
4.0,232.0,,13.28125,,11.75579202586207,8e-06,0.001051
4.0,233.0,,10.546875,,11.750603540772532,8e-06,0.000722
4.0,234.0,,12.5,,11.753806089743591,8e-06,0.023764
4.0,235.0,,12.890625,,11.758643617021276,8e-06,0.019788
4.0,236.0,,13.671875,,11.766750529661017,8e-06,0.003243
4.0,237.0,,12.5,,11.769844409282701,8e-06,0.000598
4.0,238.0,,6.25,,11.746651785714286,8e-06,0.000573
4.0,239.0,,10.9375,,11.743266213389122,8e-06,0.000876
4.0,240.0,,9.375,,11.7333984375,8e-06,0.000569
4.0,241.0,,12.5,,11.736579356846473,8e-06,0.000828
4.0,242.0,,13.28125,,11.74296229338843,8e-06,0.000714
4.0,243.0,,14.0625,,11.752507716049383,8e-06,0.000602
4.0,244.0,,12.109375,,11.753970286885245,8e-06,0.00057
4.0,245.0,,13.671875,,11.761798469387754,8e-06,0.000577
4.0,246.0,,13.28125,,11.767975101626016,8e-06,0.000749
4.0,247.0,,14.453125,,11.778846153846153,8e-06,0.000563
4.0,248.0,,10.546875,,11.773878528225806,8e-06,0.000825
4.0,249.0,,11.328125,,11.772088353413656,8e-06,0.000939
4.0,250.0,,9.375,,11.7625,8e-06,0.000588
4.0,251.0,,16.015625,,11.779444721115539,8e-06,0.001435
4.0,252.0,,16.796875,,11.799355158730158,8e-06,0.000935
4.0,253.0,,12.890625,,11.80366847826087,8e-06,0.002914
4.0,254.0,,7.8125,,11.787955216535433,8e-06,0.001273
4.0,255.0,,13.671875,,11.795343137254902,8e-06,0.012598
4.0,256.0,,10.9375,,11.7919921875,8e-06,0.001157
4.0,257.0,,14.84375,,11.803866731517509,8e-06,0.000831
4.0,258.0,,9.765625,,11.795966569767442,8e-06,0.005276
4.0,259.0,,11.71875,,11.795668436293436,8e-06,0.000618
4.0,260.0,,13.671875,,11.802884615384615,8e-06,0.009743
4.0,261.0,,11.71875,,11.802562260536398,8e-06,0.00342
4.0,262.0,,10.546875,,11.797769561068701,8e-06,0.006998
4.0,263.0,,10.9375,,11.794498574144487,8e-06,0.00094
4.0,264.0,,10.15625,,11.788293087121213,8e-06,0.0052
4.0,265.0,,12.890625,,11.79245283018868,8e-06,0.001621
4.0,266.0,,9.375,,11.783364661654137,8e-06,0.007035
4.0,267.0,,10.546875,,11.778733614232209,8e-06,0.008123
4.0,268.0,,10.9375,,11.775594682835822,8e-06,0.0009
4.0,269.0,,11.328125,,11.7739312267658,8e-06,0.001195
4.0,270.0,,12.5,,11.77662037037037,8e-06,0.000739
4.0,271.0,,9.375,,11.767758302583026,8e-06,0.000715
4.0,272.0,,11.328125,,11.766142003676471,8e-06,0.000627
4.0,273.0,,12.890625,,11.770260989010989,8e-06,0.000929
4.0,274.0,,10.546875,,11.765796076642337,8e-06,0.000601
4.0,275.0,,12.890625,,11.769886363636365,8e-06,0.000584
4.0,276.0,,10.9375,,11.766870471014492,8e-06,0.000931
4.0,277.0,,11.71875,,11.766696750902527,8e-06,0.003204
4.0,278.0,,12.109375,,11.76792940647482,8e-06,0.000722
4.0,279.0,,14.84375,,11.778953853046595,8e-06,0.001174
4.0,280.0,,7.421875,,11.763392857142858,8e-06,0.000959
4.0,281.0,,8.984375,,11.753503113879002,8e-06,0.000961
4.0,282.0,,8.984375,,11.743683510638297,8e-06,0.006051
4.0,283.0,,15.234375,,11.756018109540637,8e-06,0.018694
4.0,284.0,,10.546875,,11.751760563380282,8e-06,0.001274
4.0,285.0,,10.546875,,11.747532894736842,8e-06,0.001068
4.0,286.0,,16.40625,,11.763822115384617,8e-06,0.001373
4.0,287.0,,14.0625,,11.771831445993032,8e-06,0.00098
4.0,288.0,,13.671875,,11.778428819444445,8e-06,0.003973
4.0,289.0,,9.375,,11.770112456747404,8e-06,0.015418
4.0,290.0,,10.546875,,11.765894396551724,8e-06,0.001945
4.0,291.0,,11.328125,,11.764390034364261,8e-06,0.0097
4.0,292.0,,12.890625,,11.768247003424657,8e-06,0.010841
4.0,293.0,,10.546875,,11.764078498293514,8e-06,0.000903
4.0,294.0,,12.5,,11.766581632653061,8e-06,0.000604
4.0,295.0,,13.671875,,11.773040254237287,8e-06,0.0006
4.0,296.0,,8.203125,,11.76097972972973,8e-06,0.000627
4.0,297.0,,10.9375,,11.758207070707071,8e-06,0.000878
4.0,298.0,,14.84375,,11.768561241610739,8e-06,0.001805
4.0,299.0,,10.546875,,11.76447533444816,8e-06,0.001372
4.0,300.0,,11.328125,,11.763020833333334,8e-06,0.001333
4.0,301.0,,12.890625,,11.766767026578073,8e-06,0.00105
4.0,302.0,,10.15625,,11.761434188741722,8e-06,0.001125
4.0,303.0,,11.328125,,11.760004125412541,8e-06,0.00114
4.0,304.0,,11.71875,,11.759868421052632,8e-06,0.016298
4.0,305.0,,12.5,,11.762295081967213,8e-06,0.003201
4.0,306.0,,11.71875,,11.762152777777777,8e-06,0.000932
4.0,307.0,,11.328125,,11.760739006514658,8e-06,0.000611
4.0,308.0,,10.546875,,11.75679788961039,8e-06,0.001163
4.0,309.0,,9.765625,,11.750353964401295,8e-06,0.001268
4.0,310.0,,15.625,,11.762852822580646,8e-06,0.005732
4.0,311.0,,11.328125,,11.76145498392283,8e-06,0.000808
4.0,312.0,,12.109375,,11.762570112179487,8e-06,0.00059
4.0,313.0,,12.5,,11.764926118210862,8e-06,0.000608
4.0,314.0,,8.984375,,11.756070859872612,8e-06,0.004135
4.0,315.0,,6.25,,11.738591269841269,8e-06,0.015456
4.0,316.0,,12.5,,11.741000791139241,8e-06,0.001057
4.0,317.0,,9.765625,,11.734769321766562,8e-06,0.000891
4.0,318.0,,10.9375,,11.73226218553459,8e-06,0.000909
4.0,319.0,,11.71875,,11.732219827586206,8e-06,0.000893
4.0,320.0,,11.71875,,11.732177734375,8e-06,0.012986
4.0,321.0,,12.5,,11.734569704049843,8e-06,0.002701
4.0,322.0,,12.890625,,11.738159937888199,8e-06,0.018055
4.0,323.0,,9.765625,,11.73205301857585,8e-06,0.000688
4.0,324.0,,10.9375,,11.729600694444445,8e-06,0.001424
4.0,325.0,,11.71875,,11.729567307692308,8e-06,0.001001
4.0,326.0,,12.890625,,11.733128834355828,8e-06,0.001711
4.0,327.0,,10.546875,,11.72950114678899,8e-06,0.001273
4.0,328.0,,6.640625,,11.713986280487806,8e-06,0.001263
4.0,329.0,,10.15625,,11.709251519756839,8e-06,0.000934
4.0,330.0,,10.15625,,11.704545454545455,8e-06,0.000926
4.0,331.0,,10.546875,,11.701047960725075,8e-06,0.000964
4.0,332.0,,10.546875,,11.697571536144578,8e-06,0.001256
4.0,333.0,,12.890625,,11.701154279279278,8e-06,0.001285
4.0,334.0,,12.5,,11.703546032934131,8e-06,0.000904
4.0,335.0,,13.28125,,11.708255597014926,8e-06,0.000899
4.0,336.0,,12.890625,,11.711774553571429,8e-06,0.001279
4.0,337.0,,9.375,,11.704840504451038,8e-06,0.000903
4.0,338.0,,13.671875,,11.710660133136095,8e-06,0.006498
4.0,339.0,,8.984375,,11.702617994100295,8e-06,0.00074
4.0,340.0,,10.15625,,11.698069852941176,8e-06,0.000594
4.0,341.0,,15.234375,,11.708440249266863,8e-06,0.001256
4.0,342.0,,10.9375,,11.706186038011696,8e-06,0.001712
4.0,343.0,,10.9375,,11.70394497084548,8e-06,0.020554
4.0,344.0,,13.28125,,11.70853015988372,8e-06,0.00167
4.0,345.0,,14.0625,,11.715353260869566,8e-06,0.009731
4.0,346.0,,9.375,,11.708589234104046,8e-06,0.013735
4.0,347.0,,9.765625,,11.702989913544668,8e-06,0.003771
4.0,348.0,,13.28125,,11.707525143678161,8e-06,0.001239
4.0,349.0,,15.234375,,11.717630730659026,8e-06,0.001012
4.0,350.0,,12.890625,,11.720982142857144,8e-06,0.001077
4.0,351.0,,12.890625,,11.724314458689458,8e-06,0.004178
4.0,352.0,,11.328125,,11.723188920454545,8e-06,0.000871
4.0,353.0,,11.71875,,11.723176345609065,8e-06,0.000614
4.0,354.0,,12.890625,,11.726474223163843,8e-06,0.000788
4.0,355.0,,11.328125,,11.725352112676056,8e-06,0.00091
4.0,356.0,,12.109375,,11.726430828651685,8e-06,0.000624
4.0,357.0,,14.453125,,11.73406862745098,8e-06,0.000856
4.0,358.0,,14.453125,,11.741663756983241,8e-06,0.001152
4.0,359.0,,8.203125,,11.731807103064067,8e-06,0.000828
4.0,360.0,,14.453125,,11.739366319444445,8e-06,0.000777
4.0,361.0,,14.453125,,11.746883656509695,8e-06,0.000802
4.0,362.0,,8.984375,,11.739252417127071,8e-06,0.000788
4.0,363.0,,7.421875,,11.727358815426998,8e-06,0.00081
4.0,364.0,,10.546875,,11.724115728021978,8e-06,0.000794
4.0,365.0,,12.890625,,11.727311643835616,8e-06,0.000932
4.0,366.0,,8.203125,,11.717682718579235,8e-06,0.000596
4.0,367.0,,10.15625,,11.713428133514986,8e-06,0.000591
4.0,368.0,,10.546875,,11.710258152173914,8e-06,0.000634
4.0,369.0,,9.765625,,11.704988143631438,8e-06,0.000898
4.0,370.0,,8.984375,,11.697635135135135,8e-06,0.001423
4.0,371.0,,10.9375,,11.695586253369273,8e-06,0.022987
4.0,372.0,,11.328125,,11.694598454301076,8e-06,0.020625
4.0,373.0,,14.0625,,11.700946715817695,8e-06,0.015265
4.0,374.0,,11.328125,,11.699949866310162,8e-06,0.001657
4.0,375.0,,11.328125,,11.698958333333334,8e-06,0.001295
4.0,376.0,,12.109375,,11.700049867021276,8e-06,0.002902
4.0,377.0,,12.890625,,11.703207891246684,8e-06,0.000939
4.0,378.0,,16.796875,,11.716683201058201,8e-06,0.000615
4.0,379.0,,10.546875,,11.713596635883905,8e-06,0.000613
4.0,380.0,,11.71875,,11.713610197368421,8e-06,0.000591
4.0,381.0,,12.109375,,11.714648950131233,8e-06,0.008912
4.0,382.0,,9.375,,11.708524214659684,8e-06,0.000801
4.0,383.0,,10.546875,,11.705491187989555,8e-06,0.000605
4.0,384.0,,15.234375,,11.714680989583332,8e-06,0.000574
4.0,385.0,,10.15625,,11.710633116883116,8e-06,0.00057
4.0,386.0,,11.71875,,11.71065414507772,8e-06,0.002237
4.0,387.0,,12.5,,11.712693798449612,8e-06,0.002336
4.0,388.0,,14.453125,,11.719756765463918,8e-06,0.000824
4.0,389.0,,14.0625,,11.725779241645244,8e-06,0.000878
4.0,390.0,,12.109375,,11.726762820512821,8e-06,0.000567
4.0,391.0,,10.546875,,11.723745204603581,8e-06,0.001252
4.0,392.0,,9.765625,,11.71875,8e-06,0.000907
4.0,393.0,,9.765625,,11.713780216284988,8e-06,0.000884
4.0,394.0,,10.546875,,11.710818527918782,8e-06,0.000581
4.0,395.0,,8.203125,,11.701938291139241,8e-06,0.000899
4.0,396.0,,11.328125,,11.700994318181818,8e-06,0.001173
4.0,397.0,,10.9375,,11.699071158690176,8e-06,0.001459
4.0,398.0,,10.9375,,11.697157663316583,8e-06,0.004552
4.0,399.0,,11.328125,,11.69623276942356,8e-06,0.021619
4.0,400.0,,14.0625,,11.7021484375,8e-06,0.017476
4.0,401.0,,12.109375,,11.703163965087281,8e-06,0.005522
4.0,402.0,,13.671875,,11.708061256218906,8e-06,0.006813
4.0,403.0,,12.109375,,11.709057071960299,8e-06,0.000933
4.0,404.0,,12.109375,,11.710047957920793,8e-06,0.000767
4.0,405.0,,10.15625,,11.706211419753085,8e-06,0.001387
4.0,406.0,,8.203125,,11.697583128078817,8e-06,0.004045
4.0,407.0,,12.5,,11.699554668304668,8e-06,0.001275
4.0,408.0,,11.328125,,11.698644301470589,8e-06,0.004711
4.0,409.0,,14.0625,,11.7044238997555,8e-06,0.009822
4.0,410.0,,14.0625,,11.710175304878048,8e-06,0.001052
4.0,411.0,,10.546875,,11.707344890510948,8e-06,0.006529
4.0,412.0,,14.0625,,11.713061286407767,8e-06,0.000657
4.0,413.0,,10.546875,,11.710237590799032,8e-06,0.00666
4.0,414.0,,8.59375,,11.70270984299517,8e-06,0.005861
4.0,415.0,,11.328125,,11.701807228915664,8e-06,0.000649
4.0,416.0,,9.375,,11.696213942307693,8e-06,0.000615
4.0,417.0,,10.9375,,11.69439448441247,8e-06,0.000721
4.0,418.0,,9.375,,11.688845693779905,8e-06,0.00059
4.0,419.0,,10.546875,,11.68612022673031,8e-06,0.000582
4.0,420.0,,10.546875,,11.683407738095237,8e-06,0.00082
4.0,421.0,,12.109375,,11.684419536817101,8e-06,0.000576
4.0,422.0,,7.421875,,11.674318720379146,8e-06,0.000842
4.0,423.0,,10.9375,,11.6725768321513,8e-06,0.000824
4.0,424.0,,14.453125,,11.679134728773585,8e-06,0.008696
4.0,425.0,,11.328125,,11.678308823529411,8e-06,0.00116
4.0,426.0,,11.71875,,11.678403755868546,8e-06,0.000972
4.0,427.0,,11.71875,,11.67849824355972,8e-06,0.006274
4.0,428.0,,14.453125,,11.68498101635514,8e-06,0.013636
4.0,429.0,,7.421875,,11.675043706293705,8e-06,0.000926
4.0,430.0,,13.28125,,11.678779069767442,8e-06,0.00087
4.0,431.0,,14.84375,,11.686122389791183,8e-06,0.000746
4.0,432.0,,10.546875,,11.683485243055555,8e-06,0.000774
4.0,433.0,,8.203125,,11.675447459584296,8e-06,0.001189
4.0,434.0,,8.203125,,11.667446716589861,8e-06,0.000633
4.0,435.0,,11.328125,,11.666666666666666,8e-06,0.001053
4.0,436.0,,10.9375,,11.664994266055045,8e-06,0.000864
4.0,437.0,,8.984375,,11.658860125858125,8e-06,0.000589
4.0,438.0,,13.28125,,11.662564212328768,8e-06,0.000573
4.0,439.0,,10.15625,,11.659132972665148,8e-06,0.000572
4.0,440.0,,17.578125,,11.672585227272728,8e-06,0.000979
4.0,441.0,,12.109375,,11.67357568027211,8e-06,0.013112
4.0,442.0,,12.890625,,11.676329185520363,8e-06,0.013724
4.0,443.0,,12.109375,,11.677306715575622,8e-06,0.004972
4.0,444.0,,13.671875,,11.681798986486488,8e-06,0.001055
4.0,445.0,,9.375,,11.676615168539325,8e-06,0.00637
4.0,446.0,,9.765625,,11.672330437219731,8e-06,0.000882
4.0,447.0,,16.015625,,11.682046979865772,8e-06,0.000817
4.0,448.0,,10.15625,,11.678641183035714,8e-06,0.000595
4.0,449.0,,12.109375,,11.679600501113585,8e-06,0.00082
4.0,450.0,,10.546875,,11.677083333333334,8e-06,0.000658
4.0,451.0,,12.5,,11.678907982261642,8e-06,0.000901
4.0,452.0,,10.9375,,11.677267699115044,8e-06,0.000933
4.0,453.0,,11.71875,,11.677359271523178,8e-06,0.000592
4.0,454.0,,10.546875,,11.674869218061675,8e-06,0.000593
4.0,455.0,,12.5,,11.676682692307692,8e-06,0.00059
4.0,456.0,,10.546875,,11.674205043859649,8e-06,0.006501
4.0,457.0,,14.453125,,11.680285831509847,8e-06,0.000638
4.0,458.0,,13.28125,,11.683781386462883,8e-06,0.000839
4.0,459.0,,12.5,,11.685559640522875,8e-06,0.000797
4.0,460.0,,11.71875,,11.685631793478262,8e-06,0.000883
4.0,461.0,,9.375,,11.680619577006508,8e-06,0.000881
4.0,462.0,,16.40625,,11.690848214285714,8e-06,0.000911
4.0,463.0,,12.109375,,11.691752159827214,8e-06,0.001096
4.0,464.0,,13.28125,,11.695177801724139,8e-06,0.000705
4.0,465.0,,16.015625,,11.704469086021506,8e-06,0.000883
4.0,466.0,,9.765625,,11.700308476394849,8e-06,0.006163
4.0,467.0,,10.15625,,11.697002141327623,8e-06,0.000892
4.0,468.0,,16.015625,,11.706229967948719,8e-06,0.001097
4.0,469.0,,8.984375,,11.70042643923241,8e-06,0.000708
4.0,470.0,,12.890625,,11.702958776595745,8e-06,0.000707
4.0,471.0,,11.71875,,11.702992303609342,8e-06,0.0007
4.0,472.0,,14.0625,,11.70799126059322,8e-06,0.006836
4.0,473.0,,9.765625,,11.703884778012686,8e-06,0.000872
4.0,474.0,,11.71875,,11.703916139240507,8e-06,0.000677
4.0,475.0,,12.5,,11.705592105263158,8e-06,0.000887
4.0,476.0,,13.28125,,11.708902310924369,8e-06,0.000729
4.0,477.0,,10.546875,,11.706466194968554,8e-06,0.005693
4.0,478.0,,8.59375,,11.699954236401673,8e-06,0.020434
4.0,479.0,,8.59375,,11.693469467640918,8e-06,0.00557
4.0,480.0,,12.5,,11.695149739583334,8e-06,0.001131
4.0,481.0,,13.671875,,11.699259355509357,8e-06,0.000574
4.0,482.0,,6.25,,11.687953838174273,8e-06,0.000899
4.0,483.0,,13.28125,,11.691252587991718,8e-06,0.000582
4.0,484.0,,14.0625,,11.696151859504132,8e-06,0.000603
4.0,485.0,,11.71875,,11.696198453608247,8e-06,0.000574
4.0,486.0,,12.109375,,11.69704861111111,8e-06,0.000577
4.0,487.0,,12.890625,,11.699499486652977,8e-06,0.00058
4.0,488.0,,13.671875,,11.703541239754097,8e-06,0.000602
4.0,489.0,,13.671875,,11.707566462167689,8e-06,0.000873
4.0,490.0,,9.375,,11.70280612244898,8e-06,0.000596
4.0,491.0,,12.109375,,11.703634164969449,8e-06,0.000738
4.0,492.0,,13.28125,,11.706840701219512,8e-06,0.000625
4.0,493.0,,9.765625,,11.702903144016227,8e-06,0.000913
4.0,494.0,,10.15625,,11.699772267206479,8e-06,0.000587
4.0,495.0,,11.328125,,11.699021464646464,8e-06,0.000923
4.0,496.0,,10.9375,,11.697486139112904,8e-06,0.001309
4.0,497.0,,9.765625,,11.693599094567404,8e-06,0.000957
4.0,498.0,,8.59375,,11.687374497991968,8e-06,0.000982
4.0,499.0,,9.765625,,11.683523296593187,8e-06,0.001239
4.0,500.0,,14.453125,,11.6890625,8e-06,0.000869
4.0,501.0,,10.546875,,11.686782684630739,8e-06,0.000673
4.0,502.0,,13.28125,,11.689958914342629,8e-06,0.004549
4.0,503.0,,12.5,,11.691569333996025,8e-06,0.005062
4.0,504.0,,14.453125,,11.69704861111111,8e-06,0.008309
4.0,505.0,,15.625,,11.704826732673268,8e-06,0.002358
4.0,506.0,,11.328125,,11.70408226284585,8e-06,0.001624
4.0,507.0,,10.546875,,11.701799802761341,8e-06,0.001094
4.0,508.0,,12.109375,,11.702602116141732,8e-06,0.019569
4.0,509.0,,7.421875,,11.694192043222005,8e-06,0.032084
4.0,510.0,,17.578125,,11.705729166666666,8e-06,0.0051
4.0,511.0,,14.0625,,11.710341242661448,8e-06,0.011186
4.0,512.0,,12.5,,11.711883544921875,8e-06,0.000994
4.0,513.0,,7.421875,,11.703520955165692,8e-06,0.000912
4.0,514.0,,13.28125,,11.70659046692607,8e-06,0.001001
4.0,515.0,,12.890625,,11.708889563106796,8e-06,0.001009
4.0,516.0,,11.71875,,11.70890867248062,8e-06,0.000943
4.0,517.0,,10.546875,,11.706661025145069,8e-06,0.000884
4.0,518.0,,12.890625,,11.70894666988417,8e-06,0.00102
4.0,519.0,,8.203125,,11.702191714836223,8e-06,0.000846
4.0,520.0,,12.109375,,11.702974759615385,8e-06,0.000736
4.0,521.0,,16.40625,,11.712002159309021,8e-06,0.000775
4.0,522.0,,9.765625,,11.70827346743295,8e-06,0.000977
4.0,523.0,,8.203125,,11.701571462715105,8e-06,0.001415
4.0,524.0,,10.546875,,11.69936784351145,8e-06,0.00085
4.0,525.0,,12.5,,11.700892857142858,8e-06,0.000966
4.0,526.0,,11.328125,,11.700184173003802,8e-06,0.007185
4.0,527.0,,9.375,,11.695772058823529,8e-06,0.001167
4.0,528.0,,15.234375,,11.702473958333332,8e-06,0.000765
4.0,529.0,,14.84375,,11.708412098298677,8e-06,0.00112
4.0,530.0,,13.671875,,11.71211674528302,8e-06,0.001137
4.0,531.0,,13.671875,,11.715807438794727,8e-06,0.00096
4.0,532.0,,12.890625,,11.718015742481203,8e-06,0.002771
4.0,533.0,,15.625,,11.725345919324578,8e-06,0.000568
4.0,534.0,,11.71875,,11.72533356741573,8e-06,0.000655
4.0,535.0,,14.0625,,11.729702102803738,8e-06,0.000572
4.0,536.0,,13.28125,,11.732596781716417,8e-06,0.000582
4.0,537.0,,8.203125,,11.726024208566107,8e-06,0.00057
4.0,538.0,,12.109375,,11.726736756505577,8e-06,0.008572
4.0,539.0,,12.5,,11.72817138218924,8e-06,0.01604
4.0,540.0,,13.28125,,11.731047453703704,8e-06,0.002236
4.0,541.0,,11.71875,,11.731024722735675,8e-06,0.000564
4.0,542.0,,12.109375,,11.731722785977858,8e-06,0.001122
4.0,543.0,,11.71875,,11.731698895027625,8e-06,0.000744
4.0,544.0,,14.453125,,11.736701516544118,8e-06,0.000616
4.0,545.0,,12.109375,,11.737385321100916,8e-06,0.000779
4.0,546.0,,11.71875,,11.73735119047619,8e-06,0.005852
4.0,547.0,,12.5,,11.738745429616088,8e-06,0.000666
4.0,548.0,,12.109375,,11.739421760948906,8e-06,0.001982
4.0,549.0,,10.15625,,11.736538023679417,8e-06,0.000707
4.0,550.0,,10.15625,,11.733664772727273,8e-06,0.000575
4.0,551.0,,13.28125,,11.736473457350272,8e-06,0.000863
4.0,552.0,,11.71875,,11.736441349637682,8e-06,0.000864
4.0,553.0,,14.0625,,11.740647603978301,8e-06,0.000795
4.0,554.0,,10.15625,,11.737787680505415,8e-06,0.000568
4.0,555.0,,10.9375,,11.736345720720722,8e-06,0.001012
4.0,556.0,,12.109375,,11.737016636690647,8e-06,0.005411
4.0,557.0,,10.546875,,11.734879937163376,8e-06,0.00117
4.0,558.0,,11.71875,,11.734851030465949,8e-06,0.00822
4.0,559.0,,9.375,,11.730629472271914,8e-06,0.000832
4.0,560.0,,15.625,,11.737583705357142,8e-06,0.002621
