epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
5.0,299.0,1.998364806175232,35.9375,1.9779715514103307,38.805131688963215,8e-06,0.000688
5.0,300.0,1.994507074356079,38.28125,1.9780266698201496,38.80338541666667,8e-06,0.013513
5.0,301.0,1.942360758781433,42.96875,1.97790817842135,38.817223837209305,8e-06,0.000943
5.0,302.0,2.030837297439575,31.25,1.9780834404048542,38.79216680463576,8e-06,0.000941
5.0,303.0,2.0154452323913574,34.765625,1.9782067466490338,38.778877887788774,8e-06,0.000989
5.0,304.0,2.0061588287353516,35.15625,1.9782986942874758,38.76696134868421,8e-06,0.000933
5.0,305.0,2.026154041290283,32.8125,1.978455597064534,38.747438524590166,8e-06,0.000932
5.0,306.0,1.9543919563293457,43.359375,1.9783769577157264,38.7625102124183,8e-06,0.000931
5.0,307.0,1.9600718021392822,41.40625,1.9783173318017966,38.77112174267101,8e-06,0.000917
5.0,308.0,1.9956324100494385,35.9375,1.9783735495883148,38.76192167207792,8e-06,0.000931
5.0,309.0,1.9930319786071777,35.9375,1.9784209878699293,38.752781148867314,8e-06,0.001234
5.0,310.0,1.9833076000213623,38.671875,1.978436751134934,38.75252016129032,8e-06,0.001124
5.0,311.0,2.0173068046569824,34.765625,1.9785617352298601,38.73970056270096,8e-06,0.000936
5.0,312.0,1.9913359880447388,37.890625,1.9786026783478565,38.73697916666667,8e-06,0.000933
5.0,313.0,1.9925075769424438,35.15625,1.9786471029440054,38.725539137380196,8e-06,0.000949
5.0,314.0,2.004584312438965,34.375,1.9787297055220148,38.711683917197455,8e-06,0.001267
5.0,315.0,1.9548122882843018,43.359375,1.9786537772133237,38.726438492063494,8e-06,0.001255
5.0,316.0,1.97507905960083,39.453125,1.9786424648158158,38.728738132911396,8e-06,0.001233
5.0,317.0,1.974059820175171,37.109375,1.978628008523574,38.723629731861195,8e-06,0.001259
5.0,318.0,1.9950895309448242,35.15625,1.9786797743173514,38.712411556603776,8e-06,0.000989
5.0,319.0,1.9878571033477783,38.28125,1.9787085433738731,38.711059952978054,8e-06,0.001216
5.0,320.0,1.9758806228637695,38.671875,1.978699706122279,38.7109375,8e-06,0.000914
5.0,321.0,1.9528864622116089,42.1875,1.9786192910322147,38.721767912772584,8e-06,0.000829
5.0,322.0,1.9684083461761475,39.84375,1.978587580023345,38.72525232919254,8e-06,0.000978
5.0,323.0,1.9943214654922485,37.5,1.9786362917430629,38.72145897832817,8e-06,0.001193
5.0,324.0,1.988892912864685,36.328125,1.9786679479810927,38.71407214506173,8e-06,0.009964
5.0,325.0,1.9972401857376099,35.546875,1.9787250933280358,38.70432692307692,8e-06,0.000965
5.0,326.0,1.9776490926742554,39.0625,1.9787217927125333,38.70542561349693,8e-06,0.001474
5.0,327.0,1.9535340070724487,42.1875,1.9786447658451325,38.71607415902141,8e-06,0.001391
5.0,328.0,1.959359049797058,41.40625,1.978585967930352,38.72427591463415,8e-06,0.000704
5.0,329.0,1.9921259880065918,36.328125,1.9786271230065713,38.716992781155014,8e-06,0.000581
5.0,330.0,1.9896306991577148,37.5,1.9786604671767263,38.71330492424242,8e-06,0.000835
5.0,331.0,1.9618425369262695,39.84375,1.9786096577197763,38.71672016616314,8e-06,0.012503
5.0,332.0,1.9891736507415771,39.0625,1.978641476975866,38.717761671686745,8e-06,0.005116
5.0,333.0,2.0120248794555664,34.765625,1.978741727433763,38.705893393393396,8e-06,0.008012
5.0,334.0,1.9728147983551025,39.84375,1.9787239821371203,38.709300149700596,8e-06,0.00075
5.0,335.0,1.9599921703338623,41.015625,1.9786680662809912,38.71618470149254,8e-06,0.00072
5.0,336.0,1.9517608880996704,41.40625,1.9785879853935469,38.724190848214285,8e-06,0.005767
5.0,337.0,1.9664794206619263,39.453125,1.9785520549344027,38.726353857566764,8e-06,0.005788
5.0,338.0,1.9873299598693848,38.671875,1.9785780250673464,38.726192677514796,8e-06,0.006829
5.0,339.0,1.9469988346099854,45.3125,1.9784848711131948,38.745621312684364,8e-06,0.001092
5.0,340.0,1.957374930381775,40.234375,1.97842278305222,38.75,8e-06,0.000951
5.0,341.0,1.9726043939590454,36.328125,1.9784057203276066,38.74289772727273,8e-06,0.00073
5.0,342.0,1.9664674997329712,38.671875,1.9783708132498445,38.74269005847953,8e-06,0.000814
5.0,343.0,1.968809723854065,36.71875,1.978342938353647,38.73678935860058,8e-06,0.000572
5.0,344.0,1.96455979347229,40.625,1.9783028710720152,38.74227834302326,8e-06,0.000572
5.0,345.0,1.9647865295410156,41.015625,1.978263693270476,38.74886775362319,8e-06,0.000882
5.0,346.0,1.9710735082626343,37.890625,1.9782429123889504,38.74638728323699,8e-06,0.001257
5.0,347.0,2.00384259223938,35.9375,1.9783166866824675,38.73829250720461,8e-06,0.000834
5.0,348.0,1.9765938520431519,37.109375,1.9783117360082165,38.733611709770116,8e-06,0.000578
5.0,349.0,1.9929068088531494,38.28125,1.978353555701182,38.73231554441261,8e-06,0.000681
5.0,350.0,1.9610170125961304,41.015625,1.978304022720882,38.73883928571429,8e-06,0.000847
5.0,351.0,1.9891610145568848,39.84375,1.9783349543215543,38.74198717948718,8e-06,0.000794
5.0,352.0,1.9527932405471802,41.796875,1.9782623926346952,38.75066583806818,8e-06,0.000976
5.0,353.0,1.993918538093567,33.984375,1.9783067443215476,38.73716359773371,8e-06,0.000926
5.0,354.0,1.9744383096694946,37.5,1.9782958165400446,38.73366878531073,8e-06,0.00096
5.0,355.0,1.9420435428619385,42.1875,1.978193697459261,38.743397887323944,8e-06,0.010959
5.0,356.0,2.0031111240386963,34.765625,1.9782636902305517,38.73222436797753,8e-06,0.00085
5.0,357.0,1.9485974311828613,40.625,1.9781805914657122,38.737526260504204,8e-06,0.00128
5.0,358.0,1.9566646814346313,40.234375,1.978120491158363,38.74170740223464,8e-06,0.001273
5.0,359.0,1.9868569374084473,38.671875,1.9781448266632378,38.741512883008355,8e-06,0.001249
5.0,360.0,2.0034098625183105,35.15625,1.9782150073183908,38.73155381944444,8e-06,0.00095
5.0,361.0,1.9772639274597168,40.625,1.978212372748145,38.73679882271468,8e-06,0.000941
5.0,362.0,1.9646127223968506,41.40625,1.9781748046532521,38.74417299723757,8e-06,0.000958
5.0,363.0,1.9749281406402588,37.5,1.9781658606752548,38.740745523415974,8e-06,0.001236
5.0,364.0,1.962847113609314,37.5,1.9781237762052934,38.73733688186813,8e-06,0.003807
5.0,365.0,1.9807846546173096,37.5,1.9781310662831346,38.73394691780822,8e-06,0.029717
5.0,366.0,1.9941602945327759,34.375,1.9781748619887347,38.72203722677596,8e-06,0.023223
5.0,367.0,1.9910191297531128,38.28125,1.9782098599935423,38.72083617166213,8e-06,0.002352
5.0,368.0,1.9942883253097534,33.984375,1.9782535514753798,38.70796535326087,8e-06,0.000842
5.0,369.0,1.982854962348938,37.5,1.9782660214235466,38.704691734417345,8e-06,0.000788
5.0,370.0,2.0046823024749756,35.546875,1.9783374167777397,38.6961570945946,8e-06,0.024239
5.0,371.0,1.953447937965393,41.40625,1.978270329233771,38.70346192722372,8e-06,0.018419
5.0,372.0,1.9935545921325684,37.890625,1.9783114159619937,38.70127688172043,8e-06,0.008111
5.0,373.0,1.9585217237472534,42.1875,1.978258360486887,38.71062332439678,8e-06,0.001088
5.0,374.0,1.9886512756347656,37.5,1.9782861490300632,38.70738636363637,8e-06,0.000893
5.0,375.0,2.011129379272461,31.640625,1.9783737309773763,38.688541666666666,8e-06,0.000799
5.0,376.0,2.0106818675994873,34.375,1.9784596568726478,38.67706948138298,8e-06,0.003446
5.0,377.0,2.0015780925750732,38.28125,1.9785209789832643,38.67601956233422,8e-06,0.002128
5.0,378.0,1.9602934122085571,42.578125,1.9784727579071408,38.686342592592595,8e-06,0.001196
5.0,379.0,1.9840221405029297,37.5,1.9784874000775783,38.683212401055414,8e-06,0.00093
5.0,380.0,1.9807876348495483,38.28125,1.9784934533269782,38.68215460526316,8e-06,0.00121
5.0,381.0,1.9346040487289429,44.53125,1.9783782580393192,38.69750656167979,8e-06,0.001056
5.0,382.0,2.0050649642944336,35.546875,1.978448118526898,38.68925883507853,8e-06,0.000788
5.0,383.0,1.971309781074524,39.453125,1.9784294805701035,38.69125326370757,8e-06,0.001101
5.0,384.0,1.9785182476043701,37.890625,1.978429711734255,38.68916829427083,8e-06,0.000821
5.0,385.0,2.0019524097442627,32.8125,1.9784908096511642,38.67390422077922,8e-06,0.000786
5.0,386.0,1.9606589078903198,43.75,1.9784446130144782,38.68705472797927,8e-06,0.000798
5.0,387.0,1.9915422201156616,39.453125,1.978478456960476,38.6890342377261,8e-06,0.001049
5.0,388.0,1.9792277812957764,39.0625,1.978480388208763,38.68999677835052,8e-06,0.000758
5.0,389.0,1.9996846914291382,33.59375,1.978534897985679,38.67689588688946,8e-06,0.000816
5.0,390.0,1.9667073488235474,41.015625,1.9785045709365454,38.68289262820513,8e-06,0.000825
5.0,391.0,1.9608451128005981,41.796875,1.9784594060819778,38.69085677749361,8e-06,0.001171
5.0,392.0,1.9728789329528809,38.28125,1.978445170181138,38.6898118622449,8e-06,0.000847
5.0,393.0,1.9882696866989136,39.0625,1.9784701689509034,38.69076017811705,8e-06,0.000819
5.0,394.0,1.9978034496307373,34.375,1.9785192381912076,38.67980647208122,8e-06,0.001256
5.0,395.0,1.9204235076904297,46.09375,1.9783721603924715,38.69857594936709,8e-06,0.000828
5.0,396.0,1.9559413194656372,41.796875,1.9783155168547775,38.706399936868685,8e-06,0.000644
5.0,397.0,1.9825445413589478,40.625,1.9783261693094478,38.711232682619645,8e-06,0.00139
5.0,398.0,1.9620258808135986,40.234375,1.9782852138107145,38.71505967336684,8e-06,0.001017
5.0,399.0,1.964066982269287,41.796875,1.9782495791451973,38.722783521303256,8e-06,0.025602
5.0,400.0,1.997313380241394,38.28125,1.9782972386479378,38.7216796875,8e-06,0.000872
5.0,401.0,1.9982593059539795,37.5,1.9783470193644117,38.71863310473815,8e-06,0.00515
5.0,402.0,1.9728257656097412,39.84375,1.9783332849023354,38.721431902985074,8e-06,0.000793
5.0,403.0,1.95075261592865,42.96875,1.9782648465177852,38.73197115384615,8e-06,0.000987
5.0,404.0,1.9439194202423096,42.1875,1.9781798330864104,38.740524443069305,8e-06,0.006914
5.0,405.0,1.9726343154907227,39.84375,1.9781661404503716,38.74324845679013,8e-06,0.001117
5.0,406.0,1.9716867208480835,41.796875,1.9781501812887896,38.750769704433495,8e-06,0.000946
5.0,407.0,1.9792635440826416,39.453125,1.9781529168239096,38.7524953931204,8e-06,0.000945
5.0,408.0,2.0266666412353516,33.59375,1.9782718230111926,38.73985140931372,8e-06,0.000703
5.0,409.0,1.9786707162857056,39.453125,1.9782727983003723,38.74159535452323,8e-06,0.000693
5.0,410.0,1.962283968925476,40.234375,1.9782338011555556,38.7452362804878,8e-06,0.001244
5.0,411.0,1.9947543144226074,36.328125,1.9782739970515824,38.73935523114355,8e-06,0.001201
5.0,412.0,1.9858280420303345,39.453125,1.9782923321122106,38.74108768203883,8e-06,0.001007
5.0,413.0,1.9865731000900269,35.546875,1.978312382397871,38.73335351089588,8e-06,0.001025
5.0,414.0,1.982998251914978,41.015625,1.9783237009232746,38.738866243961354,8e-06,0.00132
5.0,415.0,2.0203349590301514,34.375,1.9784249328705201,38.728350903614455,8e-06,0.016052
5.0,416.0,1.9678289890289307,42.578125,1.9783994618516703,38.737605168269226,8e-06,0.001613
5.0,417.0,1.9501657485961914,45.3125,1.9783317551052542,38.753372302158276,8e-06,0.000855
5.0,418.0,1.9943534135818481,36.71875,1.978370084431753,38.748504784689,8e-06,0.000606
5.0,419.0,1.9771932363510132,40.625,1.9783672757251165,38.752983293556085,8e-06,0.000589
5.0,420.0,1.968790888786316,40.234375,1.9783444748038337,38.756510416666664,8e-06,0.001309
5.0,421.0,2.0032742023468018,35.15625,1.9784036903086863,38.74795872921615,8e-06,0.000977
5.0,422.0,1.9827252626419067,39.0625,1.978413931001419,38.74870408767773,8e-06,0.001057
5.0,423.0,1.967481255531311,39.453125,1.9783880854329319,38.75036938534279,8e-06,0.001093
5.0,424.0,2.007335662841797,34.765625,1.9784563580211603,38.74097140330189,8e-06,0.000571
5.0,425.0,1.9717037677764893,41.40625,1.9784404695735258,38.74724264705882,8e-06,0.00058
5.0,426.0,1.9971710443496704,35.546875,1.978484438058916,38.73973004694836,8e-06,0.000583
5.0,427.0,1.9923032522201538,39.453125,1.9785168006213543,38.741400761124126,8e-06,0.000573
5.0,428.0,1.9408212900161743,44.53125,1.978428726998445,38.75492844626168,8e-06,0.000573
5.0,429.0,1.9969022274017334,36.71875,1.9784717887709469,38.75018210955711,8e-06,0.000597
5.0,430.0,1.9697215557098389,38.671875,1.978451439391735,38.75,8e-06,0.000825
5.0,431.0,1.957101821899414,40.625,1.9784019043163468,38.75435034802784,8e-06,0.001254
5.0,432.0,1.9731543064117432,39.0625,1.978389757098975,38.755063657407405,8e-06,0.001979
5.0,433.0,1.980430006980896,37.5,1.9783944689924668,38.75216512702079,8e-06,0.00094
5.0,434.0,1.953346610069275,40.234375,1.9783367550318143,38.755580357142854,8e-06,0.000773
5.0,435.0,1.96330988407135,41.015625,1.9783022105008705,38.76077586206896,8e-06,0.00144
5.0,436.0,2.018481492996216,33.203125,1.9783943648185205,38.74802895642202,8e-06,0.000977
5.0,437.0,2.007181167602539,33.59375,1.9784602385091017,38.73623426773455,8e-06,0.000995
5.0,438.0,1.9837238788604736,35.15625,1.9784722559528263,38.72806078767123,8e-06,0.000715
5.0,439.0,1.9345996379852295,46.09375,1.9783723183264765,38.744839123006834,8e-06,0.004586
5.0,440.0,1.9605612754821777,37.890625,1.9783318386836486,38.74289772727273,8e-06,0.005379
5.0,441.0,2.0142533779144287,32.8125,1.9784132934211334,38.72945011337868,8e-06,0.001132
5.0,442.0,2.0036427974700928,34.375,1.978470373747036,38.71959841628959,8e-06,0.001234
5.0,443.0,2.004472494125366,32.8125,1.978529069278364,38.706264108352144,8e-06,0.009327
5.0,444.0,1.9655067920684814,38.671875,1.9784997398251887,38.7061866554054,8e-06,0.000701
5.0,445.0,1.9933233261108398,36.328125,1.9785330512550439,38.70084269662921,8e-06,0.000589
5.0,446.0,1.9478191137313843,42.578125,1.9784641859242735,38.709536154708516,8e-06,0.000819
5.0,447.0,1.9723767042160034,38.28125,1.978450567396962,38.708578020134226,8e-06,0.000848
5.0,448.0,1.9708467721939087,41.015625,1.9784335946398122,38.71372767857143,8e-06,0.001227
5.0,449.0,1.9538283348083496,39.0625,1.9783787945065572,38.714504454342986,8e-06,0.001242
5.0,450.0,1.9498093128204346,43.359375,1.978315306769477,38.724826388888886,8e-06,0.001269
5.0,451.0,1.9478579759597778,41.015625,1.9782477738851982,38.729905764966745,8e-06,0.001301
5.0,452.0,1.998717188835144,35.9375,1.9782930602014592,38.723727876106196,8e-06,0.001241
5.0,453.0,2.005861282348633,34.375,1.9783539172039917,38.71412803532009,8e-06,0.005834
5.0,454.0,2.0100200176239014,32.8125,1.9784236663238592,38.70112885462555,8e-06,0.001021
5.0,455.0,1.9736398458480835,41.796875,1.9784131524327038,38.70793269230769,8e-06,0.000808
5.0,456.0,1.9971752166748047,35.9375,1.9784542973104275,38.70185718201755,8e-06,0.000586
5.0,457.0,1.9832167625427246,36.71875,1.9784647184597324,38.697517778993436,8e-06,0.000584
5.0,458.0,1.9433478116989136,41.40625,1.9783880439908224,38.70343204148472,8e-06,0.000576
5.0,459.0,1.9855835437774658,38.671875,1.9784037204609457,38.703363289760354,8e-06,0.001445
5.0,460.0,1.991498351097107,35.546875,1.9784321870492851,38.69650135869565,8e-06,0.001299
5.0,461.0,1.969580054283142,39.453125,1.9784129850259313,38.698142624728845,8e-06,0.001272
5.0,462.0,1.9836366176605225,39.84375,1.9784242915900754,38.700622294372295,8e-06,0.000975
5.0,463.0,2.0018327236175537,37.890625,1.9784748497586013,38.69887284017279,8e-06,0.001369
5.0,464.0,1.9889006614685059,36.71875,1.9784973191803898,38.69460533405172,8e-06,0.000936
5.0,465.0,1.9842132329940796,37.5,1.9785096114681613,38.69203629032258,8e-06,0.00111
5.0,466.0,1.9712575674057007,39.0625,1.978494049141847,38.69283127682404,8e-06,0.000947
5.0,467.0,2.0057179927825928,35.9375,1.9785523445243753,38.68693120985011,8e-06,0.001908
5.0,468.0,1.9724959135055542,41.015625,1.9785394034324548,38.69190705128205,8e-06,0.017126
5.0,469.0,1.9481950998306274,40.625,1.978474703424775,38.69602878464819,8e-06,0.004789
5.0,470.0,1.9894957542419434,37.5,1.9784981524690668,38.69348404255319,8e-06,0.014523
5.0,471.0,1.941543459892273,45.3125,1.9784196923999018,38.70753715498939,8e-06,0.000836
5.0,472.0,1.986415982246399,37.5,1.9784366336919494,38.70497881355932,8e-06,0.000929
5.0,473.0,1.9733328819274902,39.453125,1.9784258435190858,38.7065605179704,8e-06,0.00151
5.0,474.0,1.9692060947418213,41.015625,1.9784063925722983,38.711431962025316,8e-06,0.001248
5.0,475.0,1.9625240564346313,39.453125,1.9783729560751664,38.71299342105263,8e-06,0.001443
5.0,476.0,1.9679476022720337,40.625,1.9783510540713782,38.71701024159664,8e-06,0.002713
5.0,477.0,1.959303617477417,42.1875,1.9783111223384768,38.7242859014675,8e-06,0.012201
5.0,478.0,1.9470899105072021,46.09375,1.9782458059957337,38.73970319037657,8e-06,0.0026
5.0,479.0,1.980705976486206,41.40625,1.9782509420510375,38.74527009394572,8e-06,0.0032
5.0,480.0,2.0168051719665527,33.59375,1.9783312633633614,38.734537760416664,8e-06,0.005286
5.0,481.0,1.9279670715332031,46.484375,1.9782265561038392,38.75064968814969,8e-06,0.014252
5.0,482.0,2.010164976119995,34.375,1.9782928183860304,38.741571576763484,8e-06,0.000818
5.0,483.0,1.9801841974258423,38.28125,1.9782967342846636,38.740618530020704,8e-06,0.000851
5.0,484.0,1.9937610626220703,37.5,1.9783286853762698,38.73805526859504,8e-06,0.000626
5.0,485.0,1.9741194248199463,40.625,1.9783200064885247,38.74194587628866,8e-06,0.000876
5.0,486.0,1.9643107652664185,41.40625,1.9782911808893022,38.7474279835391,8e-06,0.000812
5.0,487.0,2.030012845993042,30.078125,1.9783973855404393,38.72962654004107,8e-06,0.000845
5.0,488.0,1.9656792879104614,41.40625,1.978371323864968,38.73511142418033,8e-06,0.000896
5.0,489.0,1.9681707620620728,40.234375,1.9783504638203815,38.73817740286298,8e-06,0.000881
5.0,490.0,1.9780062437057495,37.5,1.9783497613303516,38.73565051020408,8e-06,0.000628
5.0,491.0,1.9551806449890137,44.921875,1.978302573720695,38.74824974541752,8e-06,0.000866
5.0,492.0,1.9785267114639282,37.5,1.9783030292852137,38.745712652439025,8e-06,0.000671
5.0,493.0,2.0375304222106934,31.25,1.97842316598486,38.73050836713996,8e-06,0.000931
5.0,494.0,1.986354112625122,35.9375,1.9784392205327146,38.72485450404859,8e-06,0.000809
5.0,495.0,1.9518147706985474,41.40625,1.9783854337653728,38.730271464646464,8e-06,0.001375
5.0,496.0,1.997979760169983,36.328125,1.9784249384557047,38.72542842741936,8e-06,0.003485
5.0,497.0,1.9645522832870483,43.75,1.978397025668645,38.73553822937626,8e-06,0.002802
5.0,498.0,1.9769933223724365,38.671875,1.9783942069873273,38.73541039156627,8e-06,0.013633
5.0,499.0,1.9849709272384644,35.9375,1.97840738678743,38.729803356713425,8e-06,0.000737
5.0,500.0,1.9994059801101685,35.9375,1.9784493839740753,38.72421875,8e-06,0.00089
5.0,501.0,1.9601492881774902,40.234375,1.9784128568367567,38.72723303393214,8e-06,0.018468
5.0,502.0,1.9982630014419556,36.328125,1.9784523989574843,38.722453934262944,8e-06,0.012062
5.0,503.0,1.9607635736465454,42.578125,1.9784172323067668,38.73011928429423,8e-06,0.01583
5.0,504.0,1.9628756046295166,37.109375,1.978386395743915,38.72690352182539,8e-06,0.00085
5.0,505.0,1.944657802581787,40.234375,1.9783196064505246,38.729888613861384,8e-06,0.000709
5.0,506.0,1.9961190223693848,35.15625,1.9783547831618267,38.72282608695652,8e-06,0.000829
5.0,507.0,1.9741778373718262,39.84375,1.9783465446099726,38.725036982248525,8e-06,0.008712
5.0,508.0,2.012162446975708,34.375,1.9784131113469132,38.71647391732284,8e-06,0.000679
5.0,509.0,1.9884042739868164,36.328125,1.978432740350135,38.71178167976424,8e-06,0.002078
5.0,510.0,2.0259602069854736,33.59375,1.9785259314611847,38.70174632352941,8e-06,0.000573
5.0,511.0,2.014237403869629,35.546875,1.9785958169257805,38.695572407045006,8e-06,0.000866
5.0,512.0,1.9916402101516724,35.546875,1.9786212942562997,38.689422607421875,8e-06,0.001053
5.0,513.0,1.9758305549621582,39.84375,1.9786158542186894,38.691672758284604,8e-06,0.006881
5.0,514.0,1.9813827276229858,41.015625,1.9786212372408767,38.69619406614786,8e-06,0.00629
5.0,515.0,1.9823853969573975,37.109375,1.97862854628887,38.69311286407767,8e-06,0.017361
