epoch,num_batch,loss,accuracy,agg_loss,agg_acc,lr,time_on_batch
2.0,593.0,,10.15625,,11.758932335581788,8e-06,0.00153
2.0,594.0,,12.5,,11.760179924242424,8e-06,0.001554
2.0,595.0,,9.765625,,11.756827731092438,8e-06,0.001593
2.0,596.0,,10.546875,,11.754797609060402,8e-06,0.001213
2.0,597.0,,7.421875,,11.747539782244557,8e-06,0.001219
2.0,598.0,,12.109375,,11.74814485785953,8e-06,0.001894
2.0,599.0,,12.5,,11.749400041736227,8e-06,0.001224
2.0,600.0,,9.375,,11.745442708333332,8e-06,0.001259
2.0,601.0,,13.28125,,11.7479981281198,8e-06,0.001451
2.0,602.0,,8.203125,,11.742109634551495,8e-06,0.002055
2.0,603.0,,10.546875,,11.740127487562189,8e-06,0.001504
2.0,604.0,,9.765625,,11.73685844370861,8e-06,0.001512
2.0,605.0,,7.03125,,11.729080578512397,8e-06,0.001578
2.0,606.0,,8.203125,,11.723262169966997,8e-06,0.00773
2.0,607.0,,10.546875,,11.72132413509061,8e-06,0.001196
2.0,608.0,,9.765625,,11.718107524671053,8e-06,0.001243
2.0,609.0,,10.9375,,11.716825738916256,8e-06,0.001226
2.0,610.0,,10.9375,,11.715548155737705,8e-06,0.001175
2.0,611.0,,13.28125,,11.718110679214403,8e-06,0.016557
2.0,612.0,,8.984375,,11.713643790849673,8e-06,0.003005
2.0,613.0,,12.109375,,11.71428935562806,8e-06,0.0021
2.0,614.0,,12.5,,11.715569014657982,8e-06,0.019183
2.0,615.0,,11.71875,,11.71557418699187,8e-06,0.002166
2.0,616.0,,18.359375,,11.726359577922079,8e-06,0.001665
2.0,617.0,,14.0625,,11.730145867098866,8e-06,0.0016
2.0,618.0,,15.234375,,11.735816140776699,8e-06,0.004955
2.0,619.0,,9.765625,,11.732633279483037,8e-06,0.003206
2.0,620.0,,13.28125,,11.735131048387098,8e-06,0.00154
2.0,621.0,,10.546875,,11.733217592592593,8e-06,0.001631
2.0,622.0,,13.28125,,11.73570639067524,8e-06,0.001508
2.0,623.0,,8.203125,,11.730036115569824,8e-06,0.001519
2.0,624.0,,13.671875,,11.733148036858974,8e-06,0.001894
2.0,625.0,,10.546875,,11.73125,8e-06,0.001582
2.0,626.0,,11.328125,,11.730606030351437,8e-06,0.001504
2.0,627.0,,11.328125,,11.729964114832537,8e-06,0.001556
2.0,628.0,,13.671875,,11.733056329617835,8e-06,0.001244
2.0,629.0,,9.765625,,11.729928457869635,8e-06,0.001546
2.0,630.0,,15.625,,11.73611111111111,8e-06,0.001764
2.0,631.0,,11.71875,,11.736083597464342,8e-06,0.001936
2.0,632.0,,12.109375,,11.736674248417721,8e-06,0.001594
2.0,633.0,,12.5,,11.7378801342812,8e-06,0.009854
2.0,634.0,,8.984375,,11.733537066246056,8e-06,0.001623
2.0,635.0,,10.546875,,11.731668307086613,8e-06,0.005432
2.0,636.0,,11.328125,,11.731033805031446,8e-06,0.001901
2.0,637.0,,10.9375,,11.729788069073784,8e-06,0.003296
2.0,638.0,,10.9375,,11.728546238244514,8e-06,0.013696
2.0,639.0,,16.796875,,11.73647789514867,8e-06,0.002131
2.0,640.0,,10.15625,,11.7340087890625,8e-06,0.006623
2.0,641.0,,13.671875,,11.737031981279252,8e-06,0.018302
2.0,642.0,,15.234375,,11.742479556074766,8e-06,0.001632
2.0,643.0,,12.5,,11.74365765940902,8e-06,0.001709
2.0,644.0,,12.5,,11.744832104037267,8e-06,0.001442
2.0,645.0,,9.765625,,11.741763565891473,8e-06,0.001205
2.0,646.0,,9.375,,11.738099845201239,8e-06,0.001425
2.0,647.0,,8.984375,,11.733843701700154,8e-06,0.004976
2.0,648.0,,12.109375,,11.734423225308642,8e-06,0.001315
2.0,649.0,,14.0625,,11.738010400616334,8e-06,0.014446
2.0,650.0,,12.109375,,11.73858173076923,8e-06,0.00161
2.0,651.0,,12.890625,,11.740351382488479,8e-06,0.011864
2.0,652.0,,12.5,,11.741516487730062,8e-06,0.001422
2.0,653.0,,9.765625,,11.738490620214396,8e-06,0.001541
2.0,654.0,,10.9375,,11.737265863914374,8e-06,0.001186
2.0,655.0,,15.234375,,11.742604961832061,8e-06,0.001247
2.0,656.0,,12.890625,,11.74435499237805,8e-06,0.001246
2.0,657.0,,11.328125,,11.743721461187215,8e-06,0.001287
2.0,658.0,,14.0625,,11.747245440729483,8e-06,0.001221
2.0,659.0,,12.109375,,11.74779495447648,8e-06,0.001242
2.0,660.0,,8.984375,,11.743607954545453,8e-06,0.001196
2.0,661.0,,12.109375,,11.744161308623298,8e-06,0.001256
2.0,662.0,,11.328125,,11.743532854984894,8e-06,0.010481
2.0,663.0,,15.234375,,11.748798076923077,8e-06,0.025712
2.0,664.0,,16.015625,,11.755224021084338,8e-06,0.017184
2.0,665.0,,12.890625,,11.756931390977442,8e-06,0.001308
2.0,666.0,,11.328125,,11.756287537537538,8e-06,0.001213
2.0,667.0,,12.109375,,11.756816904047977,8e-06,0.02289
2.0,668.0,,12.109375,,11.757344685628743,8e-06,0.018985
2.0,669.0,,13.28125,,11.759622571001495,8e-06,0.017355
2.0,670.0,,8.203125,,11.754314365671641,8e-06,0.004898
2.0,671.0,,13.671875,,11.75717213114754,8e-06,0.015957
2.0,672.0,,10.9375,,11.755952380952381,8e-06,0.004884
2.0,673.0,,13.28125,,11.758218796433878,8e-06,0.002539
2.0,674.0,,8.59375,,11.753523738872405,8e-06,0.001998
2.0,675.0,,11.328125,,11.752893518518519,8e-06,0.001604
2.0,676.0,,12.109375,,11.753420857988166,8e-06,0.001611
2.0,677.0,,9.375,,11.749907680945347,8e-06,0.001478
2.0,678.0,,10.9375,,11.748709439528024,8e-06,0.002015
2.0,679.0,,14.0625,,11.752117083946981,8e-06,0.001996
2.0,680.0,,8.59375,,11.747472426470589,8e-06,0.001908
2.0,681.0,,12.890625,,11.749151064610865,8e-06,0.001486
2.0,682.0,,10.15625,,11.746815432551319,8e-06,0.001539
2.0,683.0,,13.671875,,11.749633967789165,8e-06,0.001539
2.0,684.0,,10.9375,,11.7484466374269,8e-06,0.00168
2.0,685.0,,11.71875,,11.748403284671532,8e-06,0.001963
2.0,686.0,,10.546875,,11.746651785714286,8e-06,0.001952
2.0,687.0,,8.203125,,11.741493813682679,8e-06,0.001977
2.0,688.0,,12.890625,,11.7431640625,8e-06,0.003636
2.0,689.0,,11.71875,,11.743128628447025,8e-06,0.003615
2.0,690.0,,9.375,,11.739696557971016,8e-06,0.002299
2.0,691.0,,9.375,,11.7362744211288,8e-06,0.00186
2.0,692.0,,8.203125,,11.731168713872831,8e-06,0.001967
2.0,693.0,,8.984375,,11.727205086580087,8e-06,0.00236
2.0,694.0,,10.9375,,11.726067182997118,8e-06,0.002304
2.0,695.0,,12.5,,11.727180755395683,8e-06,0.002243
2.0,696.0,,8.59375,,11.722678699712644,8e-06,0.002591
2.0,697.0,,9.765625,,11.71987087517934,8e-06,0.002358
2.0,698.0,,15.234375,,11.724905981375358,8e-06,0.002406
2.0,699.0,,14.0625,,11.728250178826896,8e-06,0.001711
2.0,700.0,,12.890625,,11.729910714285714,8e-06,0.017929
2.0,701.0,,11.328125,,11.729337553495007,8e-06,0.008823
2.0,702.0,,11.71875,,11.729322471509972,8e-06,0.001898
2.0,703.0,,11.328125,,11.728751778093883,8e-06,0.00177
2.0,704.0,,11.71875,,11.728737571022728,8e-06,0.001842
2.0,705.0,,9.375,,11.725398936170214,8e-06,0.003229
2.0,706.0,,12.890625,,11.727049398016998,8e-06,0.001796
2.0,707.0,,11.328125,,11.72648514851485,8e-06,0.001795
2.0,708.0,,15.234375,,11.73143979519774,8e-06,0.001387
2.0,709.0,,11.71875,,11.731421897038082,8e-06,0.001402
2.0,710.0,,14.453125,,11.73525528169014,8e-06,0.001335
2.0,711.0,,12.5,,11.736330872011251,8e-06,0.001789
2.0,712.0,,8.984375,,11.732465765449438,8e-06,0.001465
2.0,713.0,,11.328125,,11.731898667601683,8e-06,0.001534
2.0,714.0,,8.203125,,11.726956407563026,8e-06,0.001651
2.0,715.0,,8.59375,,11.722574300699302,8e-06,0.00165
2.0,716.0,,12.5,,11.723660090782124,8e-06,0.00185
2.0,717.0,,10.546875,,11.722018828451883,8e-06,0.001986
2.0,718.0,,12.5,,11.723102367688023,8e-06,0.007887
2.0,719.0,,13.671875,,11.72581276077886,8e-06,0.019972
2.0,720.0,,12.5,,11.726888020833332,8e-06,0.001812
2.0,721.0,,12.5,,11.72796029819695,8e-06,0.004942
2.0,722.0,,11.328125,,11.72740650969529,8e-06,0.002495
2.0,723.0,,15.625,,11.732797372060858,8e-06,0.002519
2.0,724.0,,12.890625,,11.734396581491712,8e-06,0.002187
2.0,725.0,,10.546875,,11.732758620689655,8e-06,0.001836
2.0,726.0,,13.28125,,11.73489152892562,8e-06,0.001837
2.0,727.0,,11.328125,,11.734332015130674,8e-06,0.001585
2.0,728.0,,8.984375,,11.730554601648352,8e-06,0.001511
2.0,729.0,,10.9375,,11.729466735253773,8e-06,0.002394
2.0,730.0,,11.71875,,11.729452054794521,8e-06,0.003382
2.0,731.0,,10.15625,,11.727299931600548,8e-06,0.002813
2.0,732.0,,14.453125,,11.731023736338798,8e-06,0.002504
2.0,733.0,,9.375,,11.72780951568895,8e-06,0.002142
2.0,734.0,,10.15625,,11.725668426430518,8e-06,0.00197
2.0,735.0,,12.109375,,11.726190476190476,8e-06,0.001998
2.0,736.0,,10.546875,,11.724588145380435,8e-06,0.00201
2.0,737.0,,14.453125,,11.728290366350068,8e-06,0.00198
2.0,738.0,,14.453125,,11.731982554200542,8e-06,0.001738
2.0,739.0,,12.109375,,11.732493234100136,8e-06,0.002173
2.0,740.0,,12.109375,,11.733002533783782,8e-06,0.00259
2.0,741.0,,12.5,,11.73403761808367,8e-06,0.001853
2.0,742.0,,11.71875,,11.734017014824797,8e-06,0.007707
2.0,743.0,,12.109375,,11.734522207267833,8e-06,0.002323
2.0,744.0,,17.1875,,11.741851478494624,8e-06,0.008984
2.0,745.0,,12.890625,,11.74339345637584,8e-06,0.00258
2.0,746.0,,9.765625,,11.740742292225201,8e-06,0.0016
2.0,747.0,,10.15625,,11.738621151271754,8e-06,0.001214
2.0,748.0,,9.765625,,11.735983455882353,8e-06,0.001871
2.0,749.0,,7.03125,,11.729702102803738,8e-06,0.001573
2.0,750.0,,11.328125,,11.729166666666666,8e-06,0.001139
2.0,751.0,,10.546875,,11.727592376830891,8e-06,0.001166
2.0,752.0,,8.984375,,11.72394448138298,8e-06,0.001198
2.0,753.0,,16.015625,,11.729643924302788,8e-06,0.009567
2.0,754.0,,11.71875,,11.72962947612732,8e-06,0.001854
2.0,755.0,,15.234375,,11.734271523178808,8e-06,0.001717
2.0,756.0,,11.328125,,11.733734292328043,8e-06,0.017182
2.0,757.0,,13.28125,,11.7357785667107,8e-06,0.001784
2.0,758.0,,8.59375,,11.731633410290238,8e-06,0.001922
2.0,759.0,,10.15625,,11.729557806324111,8e-06,0.0083
2.0,760.0,,14.84375,,11.733655427631579,8e-06,0.011483
2.0,761.0,,13.671875,,11.736202365308804,8e-06,0.001597
2.0,762.0,,12.109375,,11.736692093175852,8e-06,0.002337
2.0,763.0,,13.671875,,11.739228374836173,8e-06,0.002385
2.0,764.0,,13.28125,,11.741246727748692,8e-06,0.012904
2.0,765.0,,12.5,,11.742238562091503,8e-06,0.001553
2.0,766.0,,11.71875,,11.742207898172325,8e-06,0.001182
2.0,767.0,,11.71875,,11.742177314211212,8e-06,0.001549
2.0,768.0,,11.71875,,11.742146809895832,8e-06,0.001168
2.0,769.0,,14.453125,,11.745672139141742,8e-06,0.001651
2.0,770.0,,8.984375,,11.74208603896104,8e-06,0.001605
2.0,771.0,,13.671875,,11.744589007782102,8e-06,0.001623
2.0,772.0,,14.84375,,11.748603465025907,8e-06,0.001667
2.0,773.0,,10.15625,,11.74654349935317,8e-06,0.001894
2.0,774.0,,12.109375,,11.74701227390181,8e-06,0.001804
2.0,775.0,,11.328125,,11.746471774193548,8e-06,0.001635
2.0,776.0,,12.890625,,11.747946198453608,8e-06,0.001718
2.0,777.0,,8.203125,,11.74338400900901,8e-06,0.001695
2.0,778.0,,10.15625,,11.74134399100257,8e-06,0.002765
2.0,779.0,,12.890625,,11.742819319640564,8e-06,0.005418
2.0,780.0,,10.9375,,11.74178685897436,8e-06,0.019917
2.0,781.0,,12.109375,,11.74225752240717,8e-06,0.009063
2.0,782.0,,12.109375,,11.742726982097187,8e-06,0.002148
2.0,783.0,,11.71875,,11.742696360153257,8e-06,0.0025
2.0,784.0,,11.71875,,11.74266581632653,8e-06,0.002539
2.0,785.0,,11.71875,,11.742635350318471,8e-06,0.001987
2.0,786.0,,9.375,,11.739623091603054,8e-06,0.001599
2.0,787.0,,10.15625,,11.737611181702668,8e-06,0.001863
2.0,788.0,,13.671875,,11.740065831218274,8e-06,0.002096
2.0,789.0,,10.15625,,11.738058460076045,8e-06,0.002292
2.0,790.0,,8.203125,,11.733583860759493,8e-06,0.001548
2.0,791.0,,15.234375,,11.738009639696587,8e-06,0.00179
2.0,792.0,,12.109375,,11.738478535353536,8e-06,0.001645
2.0,793.0,,14.84375,,11.742394388398488,8e-06,0.008025
2.0,794.0,,13.671875,,11.744824464735517,8e-06,0.008125
2.0,795.0,,13.671875,,11.747248427672956,8e-06,0.001925
2.0,796.0,,14.84375,,11.751138505025125,8e-06,0.001525
2.0,797.0,,11.328125,,11.750607747804267,8e-06,0.001651
2.0,798.0,,9.765625,,11.74812030075188,8e-06,0.002052
2.0,799.0,,8.984375,,11.744661295369212,8e-06,0.001783
2.0,800.0,,11.328125,,11.744140625,8e-06,0.001814
2.0,801.0,,12.890625,,11.745571941323346,8e-06,0.00214
2.0,802.0,,9.375,,11.7426161159601,8e-06,0.001951
2.0,803.0,,13.671875,,11.745018679950187,8e-06,0.003491
2.0,804.0,,10.15625,,11.743042599502488,8e-06,0.007529
2.0,805.0,,9.765625,,11.740586180124224,8e-06,0.007885
2.0,806.0,,8.59375,,11.736681916873449,8e-06,0.026003
2.0,807.0,,12.5,,11.73762778810409,8e-06,0.002083
2.0,808.0,,10.546875,,11.736154084158416,8e-06,0.001615
2.0,809.0,,14.84375,,11.739995364647713,8e-06,0.001994
2.0,810.0,,12.109375,,11.74045138888889,8e-06,0.007237
2.0,811.0,,16.015625,,11.7457228729963,8e-06,0.025313
2.0,812.0,,14.453125,,11.749057112068966,8e-06,0.001877
2.0,813.0,,13.28125,,11.750941728167282,8e-06,0.008494
2.0,814.0,,11.328125,,11.750422297297296,8e-06,0.006488
2.0,815.0,,12.109375,,11.75086273006135,8e-06,0.001563
2.0,816.0,,10.546875,,11.749387254901961,8e-06,0.00127
2.0,817.0,,12.890625,,11.75078411872705,8e-06,0.001295
2.0,818.0,,10.9375,,11.74978988386308,8e-06,0.001478
2.0,819.0,,7.8125,,11.744982448107448,8e-06,0.001523
2.0,820.0,,16.796875,,11.751143292682926,8e-06,0.001503
2.0,821.0,,12.890625,,11.752531211936661,8e-06,0.002038
2.0,822.0,,10.15625,,11.750589263990268,8e-06,0.001956
2.0,823.0,,9.375,,11.747702764277035,8e-06,0.001971
2.0,824.0,,12.890625,,11.749089805825243,8e-06,0.001941
2.0,825.0,,14.84375,,11.752840909090908,8e-06,0.001978
2.0,826.0,,9.765625,,11.750435078692494,8e-06,0.012042
2.0,827.0,,11.71875,,11.75039676541717,8e-06,0.01949
2.0,828.0,,11.328125,,11.749886775362318,8e-06,0.009374
2.0,829.0,,12.109375,,11.750320416164053,8e-06,0.001935
2.0,830.0,,12.109375,,11.750753012048193,8e-06,0.010349
2.0,831.0,,13.671875,,11.75306483152828,8e-06,0.021652
2.0,832.0,,11.328125,,11.752554086538462,8e-06,0.003925
2.0,833.0,,10.9375,,11.7515756302521,8e-06,0.016698
2.0,834.0,,13.671875,,11.753878147482014,8e-06,0.002221
2.0,835.0,,10.9375,,11.752900449101796,8e-06,0.023
2.0,836.0,,14.453125,,11.756130382775119,8e-06,0.001721
2.0,837.0,,14.0625,,11.758885902031063,8e-06,0.014838
2.0,838.0,,8.203125,,11.754642750596659,8e-06,0.00162
2.0,839.0,,10.9375,,11.753668802145413,8e-06,0.001229
2.0,840.0,,10.15625,,11.751767113095237,8e-06,0.001317
2.0,841.0,,8.984375,,11.748476516052317,8e-06,0.001457
2.0,842.0,,10.9375,,11.747513361045131,8e-06,0.001205
2.0,843.0,,10.9375,,11.746552491103204,8e-06,0.001208
2.0,844.0,,12.890625,,11.747908027251185,8e-06,0.001205
2.0,845.0,,10.9375,,11.746948964497042,8e-06,0.001729
2.0,846.0,,11.71875,,11.746915632387706,8e-06,0.001975
2.0,847.0,,13.28125,,11.74872712514758,8e-06,0.017339
2.0,848.0,,9.765625,,11.746388561320755,8e-06,0.013706
2.0,849.0,,10.546875,,11.744975706713781,8e-06,0.001575
2.0,850.0,,11.328125,,11.744485294117647,8e-06,0.00785
2.0,851.0,,11.328125,,11.743996034077556,8e-06,0.002121
2.0,852.0,,14.0625,,11.74671728286385,8e-06,0.002268
2.0,853.0,,11.71875,,11.746684495896835,8e-06,0.001928
2.0,854.0,,14.0625,,11.749396223653395,8e-06,0.001987
2.0,855.0,,11.71875,,11.74936038011696,8e-06,0.00326
2.0,856.0,,10.546875,,11.747955607476635,8e-06,0.002554
2.0,857.0,,11.71875,,11.747921528588098,8e-06,0.003158
2.0,858.0,,9.375,,11.745155885780886,8e-06,0.002493
2.0,859.0,,12.890625,,11.74648937718277,8e-06,0.002214
2.0,860.0,,12.5,,11.747365552325581,8e-06,0.001677
2.0,861.0,,13.28125,,11.74914706736353,8e-06,0.001798
2.0,862.0,,11.71875,,11.749111803944315,8e-06,0.001516
2.0,863.0,,12.5,,11.749981894553882,8e-06,0.001211
2.0,864.0,,13.671875,,11.75220630787037,8e-06,0.002386
2.0,865.0,,12.890625,,11.75352239884393,8e-06,0.001776
2.0,866.0,,9.375,,11.750775837182449,8e-06,0.001638
2.0,867.0,,7.421875,,11.745782871972319,8e-06,0.001371
2.0,868.0,,10.15625,,11.743951612903226,8e-06,0.001626
2.0,869.0,,11.71875,,11.743922612197927,8e-06,0.001283
2.0,870.0,,11.71875,,11.74389367816092,8e-06,0.00219
2.0,871.0,,13.28125,,11.745658725602755,8e-06,0.0072
2.0,872.0,,13.671875,,11.747867689220183,8e-06,0.017271
2.0,873.0,,12.109375,,11.74828178694158,8e-06,0.001717
2.0,874.0,,12.109375,,11.748694937070939,8e-06,0.00167
2.0,875.0,,9.375,,11.745982142857143,8e-06,0.012012
2.0,876.0,,13.28125,,11.74773473173516,8e-06,0.00145
2.0,877.0,,8.203125,,11.74369298745724,8e-06,0.02824
2.0,878.0,,15.234375,,11.747668707289293,8e-06,0.028428
2.0,879.0,,9.765625,,11.745413822525597,8e-06,0.001472
2.0,880.0,,14.84375,,11.74893465909091,8e-06,0.001234
2.0,881.0,,10.15625,,11.747126844494893,8e-06,0.001839
2.0,882.0,,10.15625,,11.7453231292517,8e-06,0.001569
2.0,883.0,,13.28125,,11.747062570781427,8e-06,0.001414
2.0,884.0,,12.109375,,11.747472426470589,8e-06,0.008127
2.0,885.0,,11.328125,,11.746998587570621,8e-06,0.00179
2.0,886.0,,11.71875,,11.746966704288939,8e-06,0.008134
2.0,887.0,,12.109375,,11.74737528184893,8e-06,0.00261
2.0,888.0,,11.71875,,11.74734304617117,8e-06,0.001584
2.0,889.0,,8.59375,,11.743795697412823,8e-06,0.001167
2.0,890.0,,14.0625,,11.746400983146067,8e-06,0.001189
2.0,891.0,,10.15625,,11.74461630190797,8e-06,0.001191
2.0,892.0,,11.328125,,11.744149383408072,8e-06,0.001201
2.0,893.0,,14.84375,,11.747620380739082,8e-06,0.001202
2.0,894.0,,16.015625,,11.752394435123042,8e-06,0.001379
2.0,895.0,,9.765625,,11.750174581005586,8e-06,0.001581
2.0,896.0,,9.765625,,11.747959681919642,8e-06,0.001235
2.0,897.0,,9.765625,,11.7457497212932,8e-06,0.001252
2.0,898.0,,15.625,,11.75006959910913,8e-06,0.001724
2.0,899.0,,12.5,,11.750903781979979,8e-06,0.00165
2.0,900.0,,12.109375,,11.751302083333332,8e-06,0.001179
2.0,901.0,,10.9375,,11.750398862375139,8e-06,0.001198
2.0,902.0,,12.890625,,11.751662971175167,8e-06,0.001213
2.0,903.0,,12.109375,,11.752059108527131,8e-06,0.001559
2.0,904.0,,10.546875,,11.750725940265488,8e-06,0.001509
2.0,905.0,,13.28125,,11.752417127071823,8e-06,0.001529
2.0,906.0,,10.546875,,11.751086506622517,8e-06,0.001158
2.0,907.0,,13.28125,,11.752773566703418,8e-06,0.017843
2.0,908.0,,12.890625,,11.754026707048459,8e-06,0.01434
2.0,909.0,,13.28125,,11.755706820682068,8e-06,0.002911
2.0,910.0,,10.546875,,11.754378434065934,8e-06,0.001376
2.0,911.0,,12.890625,,11.755625686059275,8e-06,0.001284
2.0,912.0,,14.84375,,11.759011787280702,8e-06,0.001265
2.0,913.0,,10.15625,,11.757256297918948,8e-06,0.001323
2.0,914.0,,14.84375,,11.760633205689278,8e-06,0.001599
2.0,915.0,,13.671875,,11.762721994535518,8e-06,0.001234
2.0,916.0,,15.625,,11.766938455240176,8e-06,0.014452
2.0,917.0,,11.71875,,11.766885905125408,8e-06,0.001555
2.0,918.0,,8.984375,,11.763854847494553,8e-06,0.00141
2.0,919.0,,14.453125,,11.766781147986942,8e-06,0.001163
2.0,920.0,,9.375,,11.764181385869566,8e-06,0.005796
2.0,921.0,,14.84375,,11.767525108577633,8e-06,0.001524
2.0,922.0,,10.9375,,11.766624864425163,8e-06,0.00189
2.0,923.0,,12.5,,11.767419420368363,8e-06,0.001547
2.0,924.0,,10.546875,,11.766098484848484,8e-06,0.001491
2.0,925.0,,15.625,,11.77027027027027,8e-06,0.004445
2.0,926.0,,13.28125,,11.771901997840173,8e-06,0.001866
2.0,927.0,,9.375,,11.769316343042071,8e-06,0.001936
2.0,928.0,,11.71875,,11.769261853448276,8e-06,0.001911
2.0,929.0,,11.71875,,11.76920748116254,8e-06,0.001944
2.0,930.0,,12.5,,11.769993279569894,8e-06,0.001921
2.0,931.0,,13.671875,,11.772036117078411,8e-06,0.007631
2.0,932.0,,8.59375,,11.7686259388412,8e-06,0.010921
2.0,933.0,,12.890625,,11.769828510182208,8e-06,0.002136
2.0,934.0,,10.9375,,11.768937366167023,8e-06,0.006556
2.0,935.0,,11.328125,,11.76846590909091,8e-06,0.001351
2.0,936.0,,12.5,,11.769247462606838,8e-06,0.013606
2.0,937.0,,12.109375,,11.76961045891142,8e-06,0.023411
2.0,938.0,,11.71875,,11.769556236673774,8e-06,0.017052
2.0,939.0,,11.328125,,11.76908612886049,8e-06,0.002478
2.0,940.0,,10.546875,,11.76778590425532,8e-06,0.001761
2.0,941.0,,10.15625,,11.766073326248671,8e-06,0.004937
2.0,942.0,,13.671875,,11.768096470276008,8e-06,0.001923
2.0,943.0,,16.40625,,11.773014978791092,8e-06,0.001583
2.0,944.0,,13.28125,,11.774612685381355,8e-06,0.001615
2.0,945.0,,9.765625,,11.772486772486772,8e-06,0.001619
2.0,946.0,,10.15625,,11.770778276955603,8e-06,0.001877
2.0,947.0,,13.28125,,11.77237328405491,8e-06,0.001713
2.0,948.0,,13.28125,,11.773964926160337,8e-06,0.001694
2.0,949.0,,10.15625,,11.772260273972602,8e-06,0.00142
2.0,950.0,,10.15625,,11.770559210526315,8e-06,0.001448
2.0,951.0,,8.984375,,11.76762946898002,8e-06,0.00171
2.0,952.0,,13.671875,,11.769629726890757,8e-06,0.001549
2.0,953.0,,14.0625,,11.772035676810074,8e-06,0.001666
2.0,954.0,,12.109375,,11.77238928197065,8e-06,0.001313
2.0,955.0,,14.0625,,11.77478730366492,8e-06,0.008503
2.0,956.0,,7.03125,,11.76982544456067,8e-06,0.029981
2.0,957.0,,12.890625,,11.770996603970742,8e-06,0.001721
2.0,958.0,,12.109375,,11.771349817327765,8e-06,0.014047
2.0,959.0,,11.328125,,11.770887643378519,8e-06,0.008244
2.0,960.0,,12.890625,,11.772054036458334,8e-06,0.027824
2.0,961.0,,10.15625,,11.770372658688865,8e-06,0.016668
2.0,962.0,,12.109375,,11.770725051975052,8e-06,0.002034
2.0,963.0,,11.328125,,11.770265446521288,8e-06,0.001657
2.0,964.0,,9.375,,11.7677807313278,8e-06,0.012224
2.0,965.0,,12.890625,,11.768944300518134,8e-06,0.001862
2.0,966.0,,9.765625,,11.766870471014492,8e-06,0.009711
2.0,967.0,,15.234375,,11.770456308169596,8e-06,0.001589
2.0,968.0,,10.15625,,11.768788739669422,8e-06,0.0012
2.0,969.0,,10.9375,,11.767930856553148,8e-06,0.001281
2.0,970.0,,12.5,,11.768685567010309,8e-06,0.001518
2.0,971.0,,12.5,,11.769438722966015,8e-06,0.001596
2.0,972.0,,11.71875,,11.769386574074074,8e-06,0.00137
2.0,973.0,,13.671875,,11.771341855087359,8e-06,0.001242
2.0,974.0,,12.109375,,11.771688911704311,8e-06,0.017282
2.0,975.0,,8.984375,,11.768830128205128,8e-06,0.015076
2.0,976.0,,12.109375,,11.769179047131148,8e-06,0.001957
2.0,977.0,,9.375,,11.766728505629478,8e-06,0.013197
2.0,978.0,,11.328125,,11.766280035787322,8e-06,0.002203
2.0,979.0,,13.28125,,11.767827502553626,8e-06,0.001911
2.0,980.0,,12.890625,,11.768973214285715,8e-06,0.011012
2.0,981.0,,10.546875,,11.767727446483182,8e-06,0.002909
2.0,982.0,,13.28125,,11.769268711812627,8e-06,0.002261
2.0,983.0,,10.546875,,11.768025178026448,8e-06,0.001877
2.0,984.0,,8.59375,,11.764799288617885,8e-06,0.002655
2.0,985.0,,11.71875,,11.764752538071066,8e-06,0.002484
2.0,986.0,,11.71875,,11.76470588235294,8e-06,0.002484
2.0,987.0,,12.109375,,11.76505509118541,8e-06,0.002283
2.0,988.0,,14.84375,,11.768171179149798,8e-06,0.002132
2.0,989.0,,10.9375,,11.767331268958545,8e-06,0.002136
2.0,990.0,,14.84375,,11.770438762626263,8e-06,0.008328
2.0,991.0,,13.671875,,11.772357467204845,8e-06,0.013285
2.0,992.0,,10.546875,,11.771122101814516,8e-06,0.001922
2.0,993.0,,9.375,,11.768709088620342,8e-06,0.001671
2.0,994.0,,8.984375,,11.765907947686117,8e-06,0.013546
2.0,995.0,,10.9375,,11.765075376884422,8e-06,0.001778
